	Data Name	L*(D50)	a*(D50)	b*(D50)	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
   209 	[Retrieved Data]1857 (5/14/2024 8:44:11 AM)	14.02	2.87	3.78	2.04	2.04	2.04	2.04	2.04	1.80	1.66	1.50	1.35	1.24	1.22	1.23	1.32	1.56	1.97	2.15	2.13	2.04	1.84	1.55	1.35	1.27	1.24	1.21	1.26	1.43	1.71	2.20	2.87	3.80	5.49	8.74	13.69	20.21	28.33	28.33	28.33	28.33	28.33
   210 	[Retrieved Data]1858 (5/14/2024 8:44:11 AM)	23.65	2.61	0.56	4.33	4.33	4.33	4.33	4.33	4.18	4.07	4.01	3.94	3.91	3.86	3.83	3.83	3.81	3.79	3.79	3.78	3.77	3.80	3.86	3.92	3.99	4.05	4.10	4.18	4.26	4.33	4.40	4.48	4.58	4.74	5.23	6.52	9.40	15.49	15.49	15.49	15.49	15.49
   210 	[Retrieved Data]1858 (5/14/2024 8:44:11 AM)	4.63	2.22	-3.42	1.30	1.30	1.30	1.30	1.30	1.13	1.03	0.92	0.81	0.73	0.67	0.65	0.62	0.60	0.58	0.56	0.53	0.51	0.48	0.48	0.45	0.48	0.46	0.45	0.45	0.46	0.48	0.51	0.58	0.61	0.77	1.24	2.46	5.24	11.27	11.27	11.27	11.27	11.27
   211 	[Retrieved Data]1859 (5/14/2024 8:44:11 AM)	42.16	-48.78	23.50	4.73	4.73	4.73	4.73	4.73	4.60	4.51	4.47	4.45	4.48	4.58	4.72	5.12	6.38	11.78	23.56	31.83	30.09	22.32	14.09	8.16	5.25	4.30	4.09	4.13	4.27	4.55	5.08	5.99	7.09	8.41	9.99	12.10	15.10	19.40	19.40	19.40	19.40	19.40
   211 	[Retrieved Data]1859 (5/14/2024 8:44:11 AM)	36.28	-66.38	32.53	1.78	1.78	1.78	1.78	1.78	1.62	1.50	1.41	1.30	1.27	1.27	1.38	1.69	2.91	8.24	19.95	28.18	26.42	18.72	10.61	4.82	1.98	1.03	0.82	0.79	0.87	1.11	1.59	2.50	3.54	4.84	6.43	8.51	11.46	15.72	15.72	15.72	15.72	15.72
   212 	[Retrieved Data]1860 (5/14/2024 8:44:11 AM)	28.06	0.66	2.06	5.36	5.36	5.36	5.36	5.36	5.15	5.04	4.99	4.89	4.85	4.87	4.94	5.12	5.56	6.16	6.32	6.18	6.01	5.69	5.26	4.90	4.75	4.67	4.66	4.75	5.00	5.42	6.13	7.12	8.36	10.36	13.62	18.25	24.07	31.21	31.21	31.21	31.21	31.21
   212 	[Retrieved Data]1860 (5/14/2024 8:44:11 AM)	16.06	1.62	2.62	2.40	2.40	2.40	2.40	2.40	2.18	2.06	1.93	1.75	1.66	1.62	1.64	1.77	2.18	2.77	2.92	2.77	2.61	2.32	1.90	1.57	1.42	1.33	1.32	1.37	1.61	2.03	2.71	3.71	4.93	6.87	10.09	14.68	20.47	27.56	27.56	27.56	27.56	27.56
   213 	[Retrieved Data]1861 (5/14/2024 8:44:11 AM)	26.65	0.76	1.77	5.01	5.01	5.01	5.01	5.01	4.81	4.67	4.59	4.51	4.47	4.50	4.54	4.68	4.94	5.33	5.48	5.40	5.29	5.08	4.82	4.61	4.51	4.46	4.44	4.50	4.64	4.88	5.29	5.87	6.72	8.29	11.34	16.12	22.52	30.59	30.59	30.59	30.59	30.59
   213 	[Retrieved Data]1861 (5/14/2024 8:44:11 AM)	13.31	1.86	2.13	2.09	2.09	2.09	2.09	2.09	1.85	1.70	1.58	1.39	1.29	1.27	1.26	1.33	1.57	1.96	2.10	2.03	1.93	1.73	1.48	1.29	1.18	1.12	1.10	1.10	1.23	1.49	1.89	2.48	3.31	4.83	7.84	12.57	18.89	26.90	26.90	26.90	26.90	26.90
   214 	[Retrieved Data]1862 (5/14/2024 8:44:11 AM)	27.44	0.96	2.23	5.14	5.14	5.14	5.14	5.14	4.94	4.84	4.75	4.65	4.62	4.65	4.71	4.87	5.22	5.72	5.88	5.79	5.65	5.39	5.04	4.78	4.67	4.60	4.61	4.68	4.88	5.23	5.79	6.60	7.68	9.49	12.76	17.57	23.79	31.42	31.42	31.42	31.42	31.42
   214 	[Retrieved Data]1862 (5/14/2024 8:44:11 AM)	14.82	2.22	3.01	2.22	2.22	2.22	2.22	2.22	1.97	1.82	1.69	1.53	1.43	1.39	1.41	1.52	1.83	2.30	2.47	2.39	2.27	2.02	1.69	1.42	1.31	1.26	1.26	1.29	1.47	1.82	2.36	3.20	4.23	6.00	9.23	13.99	20.16	27.74	27.74	27.74	27.74	27.74
   215 	[Retrieved Data]1863 (5/14/2024 8:44:11 AM)	28.19	0.88	2.54	5.31	5.31	5.31	5.31	5.31	5.11	4.99	4.93	4.82	4.78	4.83	4.89	5.08	5.53	6.14	6.32	6.19	6.04	5.72	5.29	4.95	4.81	4.74	4.72	4.82	5.09	5.54	6.23	7.27	8.55	10.57	13.94	18.70	24.65	31.89	31.89	31.89	31.89	31.89
   215 	[Retrieved Data]1863 (5/14/2024 8:44:11 AM)	16.26	1.90	3.54	2.37	2.37	2.37	2.37	2.37	2.13	1.98	1.87	1.68	1.58	1.56	1.59	1.73	2.13	2.73	2.92	2.80	2.64	2.36	1.93	1.61	1.44	1.37	1.38	1.45	1.67	2.11	2.81	3.83	5.10	7.09	10.42	15.11	21.03	28.22	28.22	28.22	28.22	28.22
   216 	[Retrieved Data]1864 (5/14/2024 8:44:11 AM)	26.72	1.15	2.14	4.97	4.97	4.97	4.97	4.97	4.77	4.64	4.54	4.45	4.43	4.45	4.50	4.63	4.90	5.30	5.45	5.38	5.27	5.08	4.82	4.62	4.55	4.51	4.50	4.54	4.70	4.97	5.42	6.02	6.92	8.58	11.78	16.77	23.40	31.65	31.65	31.65	31.65	31.65
   216 	[Retrieved Data]1864 (5/14/2024 8:44:11 AM)	13.35	2.78	2.84	2.01	2.01	2.01	2.01	2.01	1.78	1.64	1.49	1.34	1.25	1.20	1.21	1.28	1.53	1.90	2.03	2.00	1.90	1.71	1.46	1.26	1.20	1.13	1.12	1.15	1.31	1.55	1.99	2.62	3.52	5.12	8.28	13.23	19.76	27.97	27.97	27.97	27.97	27.97
   217 	[Retrieved Data]1865 (5/14/2024 8:44:11 AM)	27.74	1.21	2.93	5.10	5.10	5.10	5.10	5.10	4.91	4.79	4.70	4.61	4.57	4.61	4.67	4.83	5.20	5.73	5.93	5.87	5.75	5.49	5.14	4.88	4.77	4.72	4.72	4.81	5.03	5.43	6.01	6.87	8.00	9.89	13.26	18.19	24.50	32.20	32.20	32.20	32.20	32.20
   217 	[Retrieved Data]1865 (5/14/2024 8:44:11 AM)	15.33	2.64	4.31	2.16	2.16	2.16	2.16	2.16	1.92	1.77	1.65	1.47	1.38	1.36	1.37	1.47	1.81	2.30	2.51	2.45	2.33	2.12	1.79	1.51	1.41	1.35	1.35	1.40	1.59	1.99	2.57	3.42	4.54	6.42	9.73	14.63	20.85	28.50	28.50	28.50	28.50	28.50
   218 	[Retrieved Data]1866 (5/14/2024 8:44:11 AM)	27.95	25.21	-46.86	12.03	12.03	12.03	12.03	12.03	15.27	23.87	33.86	34.28	29.38	22.46	16.80	12.13	9.35	7.36	6.02	5.40	5.12	4.85	4.53	4.31	4.22	4.19	4.23	4.35	4.56	4.96	5.66	6.84	8.21	9.77	11.57	13.83	16.95	21.34	21.34	21.34	21.34	21.34
   218 	[Retrieved Data]1866 (5/14/2024 8:44:11 AM)	15.76	40.80	-61.59	8.90	8.90	8.90	8.90	8.90	12.06	20.58	30.55	30.95	26.02	19.07	13.37	8.73	5.97	3.97	2.66	2.01	1.75	1.49	1.19	0.98	0.89	0.85	0.85	0.90	1.08	1.44	2.12	3.30	4.62	6.18	7.95	10.22	13.31	17.66	17.66	17.66	17.66	17.66
   219 	[Retrieved Data]1867 (5/14/2024 8:44:11 AM)	99.43	-0.12	-0.03	98.97	98.97	98.97	98.97	98.97	98.85	98.61	98.51	98.48	98.60	98.61	98.58	98.58	98.59	98.58	98.66	98.67	98.63	98.67	98.60	98.54	98.57	98.48	98.42	98.46	98.42	98.35	98.38	98.31	98.36	98.29	98.33	98.38	98.43	98.36	98.36	98.36	98.36	98.36
   219 	[Retrieved Data]1867 (5/14/2024 8:44:11 AM)	97.34	-0.09	0.12	93.17	93.17	93.17	93.17	93.17	93.13	93.00	93.00	92.98	93.12	93.17	93.14	93.18	93.28	93.23	93.31	93.33	93.32	93.38	93.32	93.31	93.36	93.31	93.22	93.23	93.23	93.21	93.26	93.15	93.20	93.17	93.23	93.28	93.33	93.28	93.28	93.28	93.28	93.28
   220 	[Retrieved Data]1868 (5/14/2024 8:44:11 AM)	54.43	65.00	49.84	4.65	4.65	4.65	4.65	4.65	4.50	4.41	4.35	4.30	4.32	4.41	4.55	4.79	5.18	5.74	6.18	6.35	6.45	6.40	6.25	6.63	9.08	16.60	31.22	50.18	68.04	80.33	87.18	90.50	91.79	92.36	92.60	92.77	92.89	92.86	92.86	92.86	92.86	92.86
   220 	[Retrieved Data]1868 (5/14/2024 8:44:11 AM)	49.98	71.44	67.03	1.80	1.80	1.80	1.80	1.80	1.57	1.43	1.29	1.16	1.09	1.10	1.13	1.24	1.53	1.98	2.30	2.45	2.54	2.51	2.37	2.73	5.14	12.54	27.06	45.90	63.74	76.04	82.90	86.19	87.53	88.09	88.39	88.52	88.59	88.59	88.59	88.59	88.59	88.59
   221 	[Retrieved Data]1869 (5/14/2024 8:44:11 AM)	30.92	1.64	3.43	5.79	5.79	5.79	5.79	5.79	5.59	5.58	5.62	5.50	5.49	5.56	5.69	6.02	6.80	7.83	7.99	7.69	7.43	6.90	6.14	5.56	5.31	5.21	5.26	5.49	6.02	6.97	8.45	10.48	12.67	15.20	18.35	22.19	26.89	32.66	32.66	32.66	32.66	32.66
   221 	[Retrieved Data]1869 (5/14/2024 8:44:11 AM)	20.87	2.85	4.59	2.86	2.86	2.86	2.86	2.86	2.62	2.56	2.55	2.36	2.26	2.30	2.36	2.63	3.35	4.40	4.55	4.27	4.00	3.47	2.74	2.21	1.96	1.86	1.89	2.08	2.59	3.51	4.97	6.99	9.13	11.61	14.75	18.57	23.22	28.97	28.97	28.97	28.97	28.97
   222 	[Retrieved Data]1870 (5/14/2024 8:44:11 AM)	29.71	2.46	3.41	5.59	5.59	5.59	5.59	5.59	5.38	5.30	5.25	5.12	5.09	5.16	5.25	5.49	6.07	6.84	7.00	6.82	6.64	6.25	5.69	5.28	5.11	5.08	5.12	5.33	5.77	6.52	7.68	9.29	11.11	13.52	17.02	21.52	26.98	33.52	33.52	33.52	33.52	33.52
   222 	[Retrieved Data]1870 (5/14/2024 8:44:11 AM)	18.93	4.33	4.79	2.69	2.69	2.69	2.69	2.69	2.43	2.30	2.20	2.01	1.89	1.89	1.93	2.12	2.66	3.44	3.56	3.41	3.23	2.86	2.34	1.93	1.78	1.72	1.76	1.93	2.36	3.08	4.21	5.80	7.58	9.97	13.45	17.91	23.33	29.83	29.83	29.83	29.83	29.83
   223 	[Retrieved Data]1871 (5/14/2024 8:44:11 AM)	30.15	1.72	3.79	5.60	5.60	5.60	5.60	5.60	5.37	5.30	5.28	5.17	5.14	5.22	5.34	5.61	6.27	7.17	7.38	7.17	6.97	6.53	5.89	5.41	5.21	5.13	5.15	5.37	5.82	6.62	7.86	9.57	11.48	13.92	17.29	21.58	26.78	33.05	33.05	33.05	33.05	33.05
   223 	[Retrieved Data]1871 (5/14/2024 8:44:11 AM)	19.53	3.13	5.31	2.63	2.63	2.63	2.63	2.63	2.39	2.30	2.20	2.01	1.92	1.93	2.00	2.21	2.84	3.74	3.91	3.72	3.53	3.09	2.48	2.01	1.82	1.75	1.76	1.94	2.37	3.16	4.36	6.04	7.92	10.33	13.68	17.92	23.08	29.34	29.34	29.34	29.34	29.34
   224 	[Retrieved Data]1872 (5/14/2024 8:44:11 AM)	31.05	2.13	4.40	5.69	5.69	5.69	5.69	5.69	5.47	5.42	5.43	5.32	5.30	5.39	5.53	5.86	6.64	7.72	7.92	7.65	7.43	6.91	6.17	5.62	5.37	5.31	5.36	5.62	6.18	7.17	8.70	10.81	13.01	15.61	18.88	22.85	27.67	33.58	33.58	33.58	33.58	33.58
   224 	[Retrieved Data]1872 (5/14/2024 8:44:11 AM)	21.08	3.56	6.23	2.73	2.73	2.73	2.73	2.73	2.49	2.41	2.37	2.18	2.08	2.13	2.20	2.46	3.20	4.27	4.47	4.22	3.99	3.51	2.79	2.25	2.03	1.94	1.98	2.20	2.75	3.70	5.19	7.29	9.46	12.03	15.30	19.23	24.01	29.88	29.88	29.88	29.88	29.88
   225 	[Retrieved Data]1873 (5/14/2024 8:44:11 AM)	29.32	1.79	3.86	5.37	5.37	5.37	5.37	5.37	5.15	5.04	4.99	4.89	4.87	4.92	5.02	5.26	5.81	6.60	6.81	6.67	6.51	6.15	5.62	5.21	5.06	4.99	5.02	5.18	5.58	6.24	7.27	8.69	10.36	12.69	16.25	20.91	26.60	33.40	33.40	33.40	33.40	33.40
   225 	[Retrieved Data]1873 (5/14/2024 8:44:11 AM)	18.23	3.34	5.74	2.45	2.45	2.45	2.45	2.45	2.19	2.05	1.94	1.74	1.64	1.67	1.72	1.90	2.40	3.16	3.39	3.25	3.10	2.75	2.24	1.86	1.70	1.63	1.64	1.80	2.15	2.80	3.79	5.22	6.85	9.15	12.69	17.31	22.95	29.72	29.72	29.72	29.72	29.72
   226 	[Retrieved Data]1874 (5/14/2024 8:44:11 AM)	30.39	2.47	4.66	5.48	5.48	5.48	5.48	5.48	5.27	5.20	5.18	5.07	5.05	5.12	5.23	5.49	6.13	7.05	7.32	7.19	7.01	6.57	5.94	5.48	5.29	5.25	5.31	5.55	6.06	6.92	8.23	10.05	12.01	14.50	17.95	22.26	27.48	33.76	33.76	33.76	33.76	33.76
   226 	[Retrieved Data]1874 (5/14/2024 8:44:11 AM)	20.01	4.28	6.85	2.56	2.56	2.56	2.56	2.56	2.31	2.19	2.14	1.95	1.85	1.84	1.90	2.11	2.71	3.63	3.89	3.75	3.58	3.17	2.55	2.11	1.93	1.88	1.93	2.16	2.63	3.48	4.75	6.55	8.45	10.95	14.35	18.64	23.83	30.08	30.08	30.08	30.08	30.08
   227 	[Retrieved Data]1875 (5/14/2024 8:44:11 AM)	31.16	3.46	4.98	5.55	5.55	5.55	5.55	5.55	5.37	5.34	5.37	5.27	5.26	5.31	5.44	5.73	6.45	7.47	7.70	7.51	7.31	6.82	6.13	5.63	5.45	5.43	5.54	5.85	6.47	7.51	9.13	11.31	13.57	16.22	19.58	23.63	28.52	34.44	34.44	34.44	34.44	34.44
   227 	[Retrieved Data]1875 (5/14/2024 8:44:11 AM)	21.22	5.60	7.19	2.60	2.60	2.60	2.60	2.60	2.39	2.33	2.30	2.12	2.03	2.04	2.13	2.35	3.03	4.03	4.26	4.05	3.88	3.42	2.73	2.25	2.09	2.07	2.15	2.42	3.02	4.02	5.62	7.77	10.03	12.65	16.00	20.00	24.86	30.77	30.77	30.77	30.77	30.77
   228 	[Retrieved Data]1876 (5/14/2024 8:44:11 AM)	29.68	1.55	3.03	5.67	5.67	5.67	5.67	5.67	5.44	5.36	5.32	5.19	5.17	5.22	5.32	5.57	6.14	6.94	7.10	6.91	6.73	6.32	5.75	5.31	5.10	5.05	5.07	5.26	5.66	6.33	7.41	8.88	10.57	12.89	16.27	20.68	26.07	32.61	32.61	32.61	32.61	32.61
   228 	[Retrieved Data]1876 (5/14/2024 8:44:11 AM)	18.65	2.86	3.98	2.73	2.73	2.73	2.73	2.73	2.48	2.35	2.25	2.03	1.93	1.93	1.96	2.16	2.69	3.47	3.63	3.44	3.26	2.88	2.32	1.90	1.73	1.65	1.66	1.79	2.18	2.81	3.86	5.34	7.00	9.26	12.63	17.01	22.38	28.85	28.85	28.85	28.85	28.85
   229 	[Retrieved Data]1877 (5/14/2024 8:44:11 AM)	29.81	1.64	3.18	5.75	5.75	5.75	5.75	5.75	5.50	5.39	5.33	5.21	5.17	5.22	5.34	5.59	6.18	6.98	7.15	6.97	6.77	6.35	5.79	5.36	5.16	5.08	5.12	5.29	5.72	6.41	7.51	9.03	10.76	13.07	16.49	20.92	26.34	32.86	32.86	32.86	32.86	32.86
   229 	[Retrieved Data]1877 (5/14/2024 8:44:11 AM)	18.86	3.09	4.19	2.82	2.82	2.82	2.82	2.82	2.53	2.37	2.25	2.04	1.95	1.94	1.99	2.17	2.74	3.51	3.69	3.49	3.30	2.91	2.35	1.94	1.76	1.68	1.71	1.85	2.25	2.91	4.00	5.47	7.18	9.48	12.86	17.24	22.62	29.11	29.11	29.11	29.11	29.11
   230 	[Retrieved Data]1878 (5/14/2024 8:44:11 AM)	30.48	2.20	3.66	5.79	5.79	5.79	5.79	5.79	5.56	5.48	5.44	5.31	5.29	5.35	5.48	5.77	6.46	7.37	7.54	7.32	7.10	6.63	5.97	5.47	5.26	5.19	5.24	5.49	6.00	6.85	8.23	10.09	12.10	14.62	18.00	22.19	27.31	33.47	33.47	33.47	33.47	33.47
   230 	[Retrieved Data]1878 (5/14/2024 8:44:11 AM)	20.17	3.78	5.00	2.87	2.87	2.87	2.87	2.87	2.61	2.49	2.39	2.19	2.07	2.08	2.17	2.38	3.05	3.94	4.10	3.89	3.66	3.22	2.59	2.10	1.93	1.83	1.88	2.07	2.56	3.40	4.73	6.57	8.54	11.03	14.39	18.57	23.62	29.74	29.74	29.74	29.74	29.74
   231 	[Retrieved Data]1879 (5/14/2024 8:44:11 AM)	30.88	1.46	4.03	5.78	5.78	5.78	5.78	5.78	5.54	5.49	5.47	5.34	5.32	5.39	5.55	5.87	6.65	7.69	7.91	7.68	7.43	6.90	6.16	5.59	5.33	5.22	5.25	5.48	6.02	6.94	8.39	10.39	12.52	15.03	18.28	22.24	27.07	32.97	32.97	32.97	32.97	32.97
   231 	[Retrieved Data]1879 (5/14/2024 8:44:11 AM)	20.90	2.59	5.57	2.88	2.88	2.88	2.88	2.88	2.60	2.52	2.43	2.22	2.11	2.16	2.25	2.51	3.24	4.29	4.49	4.25	4.00	3.50	2.80	2.25	2.02	1.89	1.91	2.10	2.62	3.51	4.91	6.92	8.96	11.47	14.69	18.62	23.38	29.27	29.27	29.27	29.27	29.27
   232 	[Retrieved Data]1880 (5/14/2024 8:44:11 AM)	29.75	2.31	3.83	5.57	5.57	5.57	5.57	5.57	5.34	5.23	5.16	5.04	5.01	5.08	5.18	5.44	6.00	6.80	7.00	6.83	6.66	6.27	5.73	5.33	5.16	5.11	5.16	5.37	5.80	6.53	7.67	9.23	10.99	13.40	16.94	21.53	27.09	33.74	33.74	33.74	33.74	33.74
   232 	[Retrieved Data]1880 (5/14/2024 8:44:11 AM)	18.96	4.07	5.46	2.66	2.66	2.66	2.66	2.66	2.38	2.25	2.12	1.92	1.81	1.81	1.88	2.04	2.60	3.38	3.56	3.41	3.24	2.88	2.36	1.96	1.81	1.75	1.79	1.94	2.36	3.09	4.17	5.73	7.46	9.86	13.36	17.91	23.42	30.04	30.04	30.04	30.04	30.04
   233 	[Retrieved Data]1881 (5/14/2024 8:44:11 AM)	30.13	1.59	4.10	5.58	5.58	5.58	5.58	5.58	5.35	5.25	5.20	5.07	5.07	5.14	5.26	5.53	6.19	7.11	7.36	7.18	6.98	6.53	5.90	5.41	5.21	5.13	5.16	5.37	5.82	6.59	7.82	9.51	11.37	13.81	17.23	21.58	26.87	33.24	33.24	33.24	33.24	33.24
   233 	[Retrieved Data]1881 (5/14/2024 8:44:11 AM)	19.66	2.86	5.90	2.68	2.68	2.68	2.68	2.68	2.41	2.27	2.16	1.96	1.88	1.88	1.94	2.17	2.78	3.70	3.94	3.76	3.56	3.14	2.54	2.07	1.87	1.79	1.80	1.97	2.40	3.16	4.37	6.01	7.86	10.27	13.67	18.01	23.22	29.56	29.56	29.56	29.56	29.56
   234 	[Retrieved Data]1882 (5/14/2024 8:44:11 AM)	31.23	2.47	5.06	5.64	5.64	5.64	5.64	5.64	5.43	5.38	5.37	5.25	5.24	5.31	5.44	5.76	6.50	7.57	7.88	7.70	7.48	6.97	6.24	5.69	5.46	5.40	5.48	5.76	6.36	7.36	8.93	11.04	13.24	15.84	19.17	23.21	28.08	34.02	34.02	34.02	34.02	34.02
   234 	[Retrieved Data]1882 (5/14/2024 8:44:11 AM)	21.33	4.11	7.34	2.69	2.69	2.69	2.69	2.69	2.47	2.35	2.29	2.10	2.01	2.03	2.11	2.37	3.06	4.13	4.43	4.24	4.04	3.55	2.84	2.30	2.10	2.03	2.10	2.34	2.92	3.90	5.42	7.50	9.68	12.24	15.56	19.56	24.43	30.32	30.32	30.32	30.32	30.32
   235 	[Retrieved Data]1883 (5/14/2024 8:44:11 AM)	27.16	2.71	1.71	5.19	5.19	5.19	5.19	5.19	4.99	4.88	4.83	4.71	4.68	4.68	4.72	4.85	5.11	5.44	5.50	5.40	5.29	5.10	4.87	4.68	4.65	4.66	4.69	4.79	5.01	5.36	5.92	6.73	7.78	9.64	13.00	17.97	24.39	32.27	32.27	32.27	32.27	32.27
   235 	[Retrieved Data]1883 (5/14/2024 8:44:11 AM)	14.24	5.46	1.73	2.28	2.28	2.28	2.28	2.28	2.05	1.90	1.77	1.62	1.50	1.44	1.44	1.50	1.73	2.07	2.11	2.02	1.92	1.74	1.52	1.33	1.28	1.28	1.31	1.38	1.57	1.93	2.47	3.27	4.32	6.12	9.44	14.35	20.76	28.58	28.58	28.58	28.58	28.58
   236 	[Retrieved Data]1884 (5/14/2024 8:44:11 AM)	30.35	1.69	3.36	5.74	5.74	5.74	5.74	5.74	5.53	5.47	5.46	5.33	5.32	5.38	5.51	5.78	6.44	7.33	7.51	7.29	7.07	6.61	5.97	5.47	5.25	5.17	5.20	5.42	5.91	6.70	7.95	9.68	11.57	13.98	17.28	21.46	26.53	32.67	32.67	32.67	32.67	32.67
   236 	[Retrieved Data]1884 (5/14/2024 8:44:11 AM)	19.69	3.03	4.37	2.80	2.80	2.80	2.80	2.80	2.55	2.44	2.36	2.17	2.07	2.07	2.15	2.36	2.99	3.86	4.02	3.80	3.59	3.13	2.51	2.03	1.83	1.75	1.77	1.96	2.41	3.15	4.39	6.10	7.96	10.32	13.60	17.75	22.77	28.92	28.92	28.92	28.92	28.92
   237 	[Retrieved Data]1885 (5/14/2024 8:44:11 AM)	30.51	1.91	3.57	5.81	5.81	5.81	5.81	5.81	5.57	5.51	5.46	5.34	5.32	5.39	5.52	5.79	6.49	7.41	7.57	7.35	7.12	6.66	6.02	5.51	5.30	5.21	5.27	5.48	5.98	6.84	8.13	9.94	11.87	14.37	17.67	21.88	26.94	33.10	33.10	33.10	33.10	33.10
   237 	[Retrieved Data]1885 (5/14/2024 8:44:11 AM)	20.08	3.40	4.71	2.89	2.89	2.89	2.89	2.89	2.61	2.51	2.41	2.18	2.10	2.12	2.18	2.40	3.05	3.93	4.10	3.88	3.65	3.22	2.59	2.11	1.90	1.82	1.87	2.05	2.52	3.33	4.60	6.38	8.30	10.74	14.05	18.20	23.23	29.34	29.34	29.34	29.34	29.34
   238 	[Retrieved Data]1886 (5/14/2024 8:44:11 AM)	31.42	2.45	3.90	5.97	5.97	5.97	5.97	5.97	5.76	5.72	5.70	5.57	5.55	5.65	5.79	6.12	6.92	7.97	8.13	7.85	7.58	7.03	6.29	5.72	5.48	5.38	5.47	5.74	6.36	7.39	9.04	11.24	13.56	16.17	19.38	23.22	27.89	33.63	33.63	33.63	33.63	33.63
   238 	[Retrieved Data]1886 (5/14/2024 8:44:11 AM)	21.56	4.08	5.16	3.03	3.03	3.03	3.03	3.03	2.78	2.71	2.62	2.42	2.32	2.37	2.44	2.72	3.48	4.51	4.65	4.38	4.12	3.59	2.85	2.31	2.09	2.02	2.05	2.33	2.90	3.90	5.49	7.68	9.95	12.52	15.71	19.54	24.18	29.88	29.88	29.88	29.88	29.88
   239 	[Retrieved Data]1887 (5/14/2024 8:44:11 AM)	29.61	1.81	3.49	5.61	5.61	5.61	5.61	5.61	5.38	5.27	5.19	5.06	5.05	5.09	5.19	5.44	6.01	6.78	6.99	6.83	6.66	6.27	5.70	5.30	5.12	5.05	5.08	5.27	5.67	6.36	7.44	8.91	10.62	12.96	16.46	21.04	26.61	33.29	33.29	33.29	33.29	33.29
   239 	[Retrieved Data]1887 (5/14/2024 8:44:11 AM)	18.71	3.35	4.91	2.70	2.70	2.70	2.70	2.70	2.43	2.28	2.13	1.93	1.84	1.83	1.87	2.06	2.59	3.36	3.55	3.41	3.23	2.85	2.33	1.92	1.77	1.71	1.71	1.86	2.25	2.90	3.97	5.41	7.09	9.40	12.89	17.41	22.93	29.57	29.57	29.57	29.57	29.57
   240 	[Retrieved Data]1888 (5/14/2024 8:44:11 AM)	30.56	2.29	4.24	5.70	5.70	5.70	5.70	5.70	5.47	5.38	5.34	5.19	5.18	5.26	5.39	5.67	6.35	7.30	7.51	7.30	7.10	6.65	6.01	5.52	5.33	5.26	5.32	5.55	6.06	6.93	8.29	10.14	12.17	14.70	18.13	22.44	27.62	33.87	33.87	33.87	33.87	33.87
   240 	[Retrieved Data]1888 (5/14/2024 8:44:11 AM)	20.26	4.06	6.03	2.79	2.79	2.79	2.79	2.79	2.48	2.36	2.26	2.06	1.98	1.99	2.05	2.29	2.92	3.86	4.05	3.85	3.65	3.23	2.60	2.15	1.96	1.91	1.95	2.15	2.64	3.49	4.80	6.63	8.62	11.13	14.55	18.83	23.94	30.17	30.17	30.17	30.17	30.17
   241 	[Retrieved Data]1889 (5/14/2024 8:44:11 AM)	30.97	1.54	4.57	5.70	5.70	5.70	5.70	5.70	5.48	5.40	5.37	5.24	5.23	5.31	5.46	5.78	6.56	7.63	7.89	7.68	7.44	6.93	6.20	5.64	5.39	5.29	5.33	5.57	6.10	7.01	8.46	10.44	12.53	15.10	18.39	22.45	27.36	33.35	33.35	33.35	33.35	33.35
   241 	[Retrieved Data]1889 (5/14/2024 8:44:11 AM)	20.91	2.76	6.48	2.77	2.77	2.77	2.77	2.77	2.51	2.38	2.29	2.11	2.03	2.04	2.14	2.39	3.13	4.17	4.44	4.21	4.00	3.50	2.79	2.27	2.05	1.92	1.95	2.15	2.68	3.52	4.97	6.92	9.04	11.50	14.80	18.85	23.71	29.65	29.65	29.65	29.65	29.65
   242 	[Retrieved Data]1890 (5/14/2024 8:44:11 AM)	29.86	2.87	4.62	5.36	5.36	5.36	5.36	5.36	5.16	5.07	5.01	4.91	4.90	4.95	5.06	5.29	5.85	6.66	6.92	6.81	6.65	6.27	5.74	5.34	5.21	5.17	5.25	5.48	5.94	6.72	7.92	9.53	11.35	13.84	17.46	22.13	27.75	34.45	34.45	34.45	34.45	34.45
   242 	[Retrieved Data]1890 (5/14/2024 8:44:11 AM)	19.16	5.01	6.96	2.41	2.41	2.41	2.41	2.41	2.19	2.07	1.97	1.78	1.69	1.71	1.74	1.93	2.45	3.23	3.51	3.39	3.24	2.88	2.37	1.97	1.84	1.82	1.90	2.08	2.52	3.28	4.44	6.04	7.82	10.28	13.88	18.53	24.10	30.76	30.76	30.76	30.76	30.76
   243 	[Retrieved Data]1891 (5/14/2024 8:44:11 AM)	23.65	2.65	0.70	4.29	4.29	4.29	4.29	4.29	4.13	4.03	3.97	3.91	3.88	3.84	3.82	3.80	3.78	3.77	3.78	3.77	3.77	3.80	3.86	3.91	3.99	4.05	4.11	4.18	4.26	4.33	4.41	4.51	4.60	4.79	5.32	6.62	9.52	15.62	15.62	15.62	15.62	15.62
